topic,title,authors,code,arxiv page,project page,summary
🏆 Challenges,Agriculture-Vision Prize Challenge,,,,https://www.agriculture-vision.com/agriculture-vision-2024/prize-challenge-2024,"The Agriculture-Vision Prize Challenge 2024 encourages the development of algorithms for recognizing agricultural patterns from aerial images and to promote sustainable agriculture practices. Semi-supervised learning techniques will be used to merge two datasets and assess model performance. Prizes are $2,500 for 1st place, $1,500 for 2nd place, and $1,000 for 3rd place. "
🏆 Challenges,Building3D Challenge,,,https://ar5iv.labs.arxiv.org/html/2307.11914,https://huggingface.co/spaces/Building3D/USM3D,"This challenge utilizes the Building3D dataset, an urban-scale publicly available dataset with over 160,000 buildings from 16 cities in Estonia. Participants must develop algorithms that take point clouds as input and generate wireframe models."
🏆 Challenges,Structured Semantic 3D Reconstruction (S23DR) Challenge,,,,https://huggingface.co/spaces/usm3d/S23DR,"Transform posed images or SfM outputs into wireframes for extracting semantically meaningful measurements. HoHo dataset provides images, point clouds, and wireframes with semantically tagged edges. $25,000 prize pool."
🏆 Challenges,Pixel-level Video Understanding in the Wild,,,,https://www.vspwdataset.com/Workshop2024.html,"The PVUW challenge includes four tracks: Video Semantic Segmentation (VSS), Video Panoptic Segmentation (VPS), Complex Video Object Segmentation, and Motion Expression guided Video Segmentation[1]. The two new tracks, based on the MOSE and MeViS datasets, aim to foster the development of more comprehensive and robust pixel-level understanding of video scenes in complex environments and realistic scenarios."
🏆 Challenges,SyntaGen Competition,,,,https://syntagen.github.io/#syntagen-competition,"The SyntaGen Competition challenges participants to create high-quality synthetic datasets using Stable Diffusion and the 20 class names from PASCAL VOC 2012 for semantic segmentation. The datasets will be evaluated by training a DeepLabv3 model and assessing its performance on a private test set, with submissions ranked based on the mIoU metric[1]. The top 2 teams will receive cash prizes and the opportunity to present their work at the workshop."
🏆 Challenges,SMART-101 CVPR 2024 Challenge,,,,https://eval.ai/web/challenges/challenge-page/2247/overview,"The EvalAI challenge called ""Anthropic Conversational AI Evaluation"" has the objective of evaluating open-domain conversational AI systems based on their ability to engage in helpful, harmless, and honest conversations with humans[1]. The challenge comprises a multi-turn dialogue between a human and an AI assistant, where the human can ask the AI to perform open-ended tasks or engage in open-ended conversation[1]. The AI systems are evaluated on various metrics, including helpfulness, harmlessness, honesty, groundedness, and role consistency."
🏆 Challenges,Snapshot Spectral Imaging Face Anti-spoofing Challenge,,,,https://codalab.lisn.upsaclay.fr/competitions/17908,"New spectroscopy sensors can improve facial recognition systems' ability to identify realistic flexible masks made of silicone or latex. Snapshot Spectral Imaging (SSI) technology obtains compressed sensing spectral images in a single exposure, making it useful for incorporating spectroscopic information. Using a snapshot spectral camera, we created HySpeFAS - the first snapshot spectral face anti-spoofing dataset with 6760 hyperspectral images, each containing 30 spectral channels. This competition aims to encourage research on new spectroscopic sensor face anti-spoofing algorithms suitable for SSI images."
🏆 Challenges,Chalearn Face Anti-spoofing Workshop,,,,https://codalab.lisn.upsaclay.fr/competitions/17490,"Spoofing clues resulting from physical presentation attacks are caused by color distortion, screen moire patterns, and production traces. Forgery clues resulting from digital editing attacks are changes in pixel values. The fifth competition aims to explore common characteristics of these attack clues and promote unified detection algorithms. We have a Unified physical-digital Attack dataset, called UniAttackData, with 1,800 participations, 2 physical and 12 digital attacks, and 29,706 videos."
👁️ Vision Transformers,"Point Transformer V3: Simpler, Faster, Stronger","Xiaoyang Wu, Li Jiang, Peng-Shuai Wang",https://github.com/Pointcept/PointTransformerV3,ar5iv.labs.arxiv.org/html/2312.10035,,"The Point Transformer V3 (PTv3) is a 3D point cloud transformer architecture that prioritizes simplicity and efficiency to enable scalability, overcoming the traditional trade-off between accuracy and speed in point cloud processing. It uses point cloud serialization, serialized attention, enhanced conditional positional encoding (xCPE), and simplified designs to improve efficiency. PTv3 achieves state-of-the-art performance across over 20 downstream tasks spanning indoor and outdoor scenarios, while offering superior speed and memory efficiency compared to previous point transformers."
👁️ Vision Transformers,RepViT: Revisiting Mobile CNN From ViT Perspective,"Ao Wang, Hui Chen, Zijia Lin",https://github.com/THU-MIG/RepViT,https://ar5iv.labs.arxiv.org/html/2307.09283,,"RepViT is a new lightweight convolutional neural network series for mobile devices. It combines efficient architectural choices from Vision Transformers with a standard CNN, MobileNetV3-L. Key steps include separating token mixer and channel mixer, reducing expansion ratio, using early convolutions as stem, employing a deeper downsampling layer, replacing the classifier with a simpler one, and using only 3x3 convolutions. RepViT outperforms existing CNNs and ViTs on vision tasks while maintaining favorable latency on mobile devices."
